date,home_team,away_team,home_abbr,away_abbr,home_won,ticker,open_time,close_time,expected_expiration_time,kalshi_open_price,kalshi_pregame_price,n_candles
2026-02-20,Atlanta Hawks,Miami Heat,ATL,MIA,0,KXNBAGAME-26FEB20MIAATL-ATL,2026-02-18T17:06:00Z,2026-02-21T02:58:36Z,2026-02-21T03:30:00Z,0.49,0.44,54
2026-02-20,Minnesota Timberwolves,Dallas Mavericks,MIN,DAL,1,KXNBAGAME-26FEB20DALMIN-MIN,2026-02-18T17:06:00Z,2026-02-21T03:20:45Z,2026-02-21T03:30:00Z,0.83,0.86,54
2026-02-20,New Orleans Pelicans,Milwaukee Bucks,NOP,MIL,0,KXNBAGAME-26FEB20MILNOP-NOP,2026-02-18T17:06:00Z,2026-02-21T03:23:34Z,2026-02-21T04:00:00Z,0.52,0.62,55
2026-02-20,Oklahoma City Thunder,Brooklyn Nets,OKC,BKN,1,KXNBAGAME-26FEB20BKNOKC-OKC,2026-02-18T17:06:00Z,2026-02-21T03:48:27Z,2026-02-21T04:00:00Z,0.85,0.9,55
2026-02-20,Los Angeles Lakers,LA Clippers,LAL,LAC,1,KXNBAGAME-26FEB20LACLAL-LAL,2026-02-18T17:06:00Z,2026-02-21T05:52:20Z,2026-02-21T06:00:00Z,0.71,0.7,58
2026-02-20,Portland Trail Blazers,Denver Nuggets,POR,DEN,0,KXNBAGAME-26FEB20DENPOR-POR,2026-02-18T17:06:00Z,2026-02-21T05:46:19Z,2026-02-21T06:00:00Z,0.49,0.48,58
2026-02-21,San Antonio Spurs,Sacramento Kings,SAS,SAC,1,KXNBAGAME-26FEB21SACSAS-SAS,2026-02-19T17:07:00Z,2026-02-22T03:46:12Z,2026-02-22T04:00:00Z,0.84,0.93,56
2026-02-21,New York Knicks,Houston Rockets,NYK,HOU,1,KXNBAGAME-26FEB21HOUNYK-NYK,2026-02-19T17:07:00Z,2026-02-22T04:24:05Z,2026-02-22T04:30:00Z,0.84,0.61,56
2026-02-21,Chicago Bulls,Detroit Pistons,CHI,DET,0,KXNBAGAME-26FEB21DETCHI-CHI,2026-02-19T17:07:00Z,2026-02-22T03:30:36Z,2026-02-22T04:00:00Z,0.84,0.18,56
2026-02-21,Phoenix Suns,Orlando Magic,PHX,ORL,1,KXNBAGAME-26FEB21ORLPHX-PHX,2026-02-19T14:06:00Z,2026-02-22T01:16:22Z,2026-02-22T01:00:00Z,0.56,0.59,55
2026-02-21,New Orleans Pelicans,Philadelphia 76ers,NOP,PHI,1,KXNBAGAME-26FEB21PHINOP-NOP,2026-02-19T14:06:00Z,2026-02-22T02:46:19Z,2026-02-22T03:00:00Z,0.48,0.4,57
2026-02-21,Miami Heat,Memphis Grizzlies,MIA,MEM,1,KXNBAGAME-26FEB21MEMMIA-MIA,2026-02-19T17:07:00Z,2026-02-22T03:44:18Z,2026-02-22T04:00:00Z,0.84,0.83,56
2026-02-22,Oklahoma City Thunder,Cleveland Cavaliers,OKC,CLE,1,KXNBAGAME-26FEB22CLEOKC-OKC,2026-02-20T08:06:00Z,2026-02-22T20:48:38Z,2026-02-22T21:00:00Z,0.59,0.38,58
2026-02-22,Atlanta Hawks,Brooklyn Nets,ATL,BKN,1,KXNBAGAME-26FEB22BKNATL-ATL,2026-02-20T11:06:00Z,2026-02-22T23:12:44Z,2026-02-22T23:30:00Z,0.75,0.79,57
2026-02-22,Milwaukee Bucks,Toronto Raptors,MIL,TOR,0,KXNBAGAME-26FEB22TORMIL-MIL,2026-02-20T11:06:00Z,2026-02-22T23:18:30Z,2026-02-22T23:30:00Z,0.39,0.42,57
2026-02-22,Golden State Warriors,Denver Nuggets,GSW,DEN,1,KXNBAGAME-26FEB22DENGSW-GSW,2026-02-20T11:06:00Z,2026-02-22T23:22:34Z,2026-02-22T23:30:00Z,0.4,0.32,57
2026-02-22,Indiana Pacers,Dallas Mavericks,IND,DAL,0,KXNBAGAME-26FEB22DALIND-IND,2026-02-20T14:06:00Z,2026-02-23T00:36:30Z,2026-02-23T01:00:00Z,0.48,0.49,56
2026-02-22,Washington Wizards,Charlotte Hornets,WAS,CHA,0,KXNBAGAME-26FEB22CHAWAS-WAS,2026-02-20T14:06:00Z,2026-02-23T01:30:48Z,2026-02-23T02:00:00Z,0.25,0.2,57
2026-02-22,Los Angeles Lakers,Boston Celtics,LAL,BOS,0,KXNBAGAME-26FEB22BOSLAL-LAL,2026-02-20T14:06:00Z,2026-02-23T02:04:30Z,2026-02-23T02:30:00Z,0.5,0.49,57
2026-02-22,Minnesota Timberwolves,Philadelphia 76ers,MIN,PHI,0,KXNBAGAME-26FEB22PHIMIN-MIN,2026-02-20T14:06:00Z,2026-02-23T02:36:15Z,2026-02-23T03:00:00Z,0.72,0.76,58
2026-02-22,Chicago Bulls,New York Knicks,CHI,NYK,0,KXNBAGAME-26FEB22NYKCHI-CHI,2026-02-20T17:06:00Z,2026-02-23T03:50:28Z,2026-02-23T04:00:00Z,0.32,0.23,56
2026-02-22,Phoenix Suns,Portland Trail Blazers,PHX,POR,0,KXNBAGAME-26FEB22PORPHX-PHX,2026-02-20T17:07:00Z,2026-02-23T03:24:23Z,2026-02-23T04:00:00Z,0.62,0.41,55
2026-02-22,LA Clippers,Orlando Magic,LAC,ORL,0,KXNBAGAME-26FEB22ORLLAC-LAC,2026-02-20T17:07:00Z,2026-02-23T04:50:23Z,2026-02-23T05:00:00Z,0.59,0.62,57
2026-02-23,Memphis Grizzlies,Sacramento Kings,MEM,SAC,0,KXNBAGAME-26FEB23SACMEM-MEM,2026-02-21T17:07:00Z,2026-02-24T03:42:29Z,2026-02-24T04:00:00Z,0.75,0.58,56
2026-02-23,Houston Rockets,Utah Jazz,HOU,UTA,1,KXNBAGAME-26FEB23UTAHOU-HOU,2026-02-21T17:07:00Z,2026-02-24T05:01:05Z,2026-02-24T05:30:00Z,0.76,0.88,57
2026-02-23,Detroit Pistons,San Antonio Spurs,DET,SAS,0,KXNBAGAME-26FEB23SASDET-DET,2026-02-21T14:06:00Z,2026-02-24T03:12:23Z,2026-02-24T03:00:00Z,0.14,0.53,58
2026-02-24,Indiana Pacers,Philadelphia 76ers,IND,PHI,0,KXNBAGAME-26FEB24PHIIND-IND,2026-02-22T14:06:00Z,2026-02-25T02:38:48Z,2026-02-25T03:00:00Z,0.3,0.18,58
2026-02-24,Atlanta Hawks,Washington Wizards,ATL,WAS,1,KXNBAGAME-26FEB24WASATL-ATL,2026-02-22T17:06:00Z,2026-02-25T03:44:24Z,2026-02-25T03:30:00Z,0.81,0.86,55
2026-02-24,Brooklyn Nets,Dallas Mavericks,BKN,DAL,0,KXNBAGAME-26FEB24DALBKN-BKN,2026-02-22T17:06:00Z,2026-02-25T03:43:03Z,2026-02-25T03:30:00Z,0.29,0.47,55
2026-02-24,Toronto Raptors,Oklahoma City Thunder,TOR,OKC,0,KXNBAGAME-26FEB24OKCTOR-TOR,2026-02-22T17:06:00Z,2026-02-25T03:12:53Z,2026-02-25T03:30:00Z,0.45,0.57,55
2026-02-24,Cleveland Cavaliers,New York Knicks,CLE,NYK,1,KXNBAGAME-26FEB24NYKCLE-CLE,2026-02-22T17:06:00Z,2026-02-25T03:20:59Z,2026-02-25T03:30:00Z,0.65,0.62,55
2026-02-24,Chicago Bulls,Charlotte Hornets,CHI,CHA,0,KXNBAGAME-26FEB24CHACHI-CHI,2026-02-22T17:06:00Z,2026-02-25T03:22:44Z,2026-02-25T04:00:00Z,0.3,0.26,56
2026-02-24,Milwaukee Bucks,Miami Heat,MIL,MIA,1,KXNBAGAME-26FEB24MIAMIL-MIL,2026-02-22T17:06:00Z,2026-02-25T03:40:53Z,2026-02-25T04:00:00Z,0.42,0.32,56
2026-02-24,New Orleans Pelicans,Golden State Warriors,NOP,GSW,1,KXNBAGAME-26FEB24GSWNOP-NOP,2026-02-22T17:06:00Z,2026-02-25T03:48:29Z,2026-02-25T04:00:00Z,0.48,0.48,56
2026-02-24,Phoenix Suns,Boston Celtics,PHX,BOS,0,KXNBAGAME-26FEB24BOSPHX-PHX,2026-02-22T17:06:00Z,2026-02-25T04:20:37Z,2026-02-25T05:00:00Z,0.44,0.34,57
2026-02-24,Los Angeles Lakers,Orlando Magic,LAL,ORL,0,KXNBAGAME-26FEB24ORLLAL-LAL,2026-02-22T20:06:00Z,2026-02-25T06:16:21Z,2026-02-25T06:30:00Z,0.63,0.68,55
2026-02-24,Portland Trail Blazers,Minnesota Timberwolves,POR,MIN,0,KXNBAGAME-26FEB24MINPOR-POR,2026-02-22T17:06:00Z,2026-02-25T05:54:15Z,2026-02-25T06:00:00Z,0.43,0.32,58
2026-02-25,Milwaukee Bucks,Cleveland Cavaliers,MIL,CLE,1,KXNBAGAME-26FEB25CLEMIL-MIL,2026-02-23T17:06:00Z,2026-02-26T03:36:22Z,2026-02-26T04:00:00Z,0.33,0.43,56
2026-02-25,Denver Nuggets,Boston Celtics,DEN,BOS,1,KXNBAGAME-26FEB25BOSDEN-DEN,2026-02-23T17:06:00Z,2026-02-26T05:46:09Z,2026-02-26T06:00:00Z,0.63,0.58,58
2026-02-25,Houston Rockets,Sacramento Kings,HOU,SAC,1,KXNBAGAME-26FEB25SACHOU-HOU,2026-02-23T17:06:00Z,2026-02-26T03:54:17Z,2026-02-26T04:00:00Z,0.76,0.88,56
2026-02-25,Memphis Grizzlies,Golden State Warriors,MEM,GSW,0,KXNBAGAME-26FEB25GSWMEM-MEM,2026-02-23T17:06:00Z,2026-02-26T03:06:31Z,2026-02-26T03:30:00Z,0.45,0.38,55
2026-02-25,Toronto Raptors,San Antonio Spurs,TOR,SAS,0,KXNBAGAME-26FEB25SASTOR-TOR,2026-02-23T17:06:00Z,2026-02-26T03:18:30Z,2026-02-26T03:30:00Z,0.36,0.34,55
2026-02-25,Detroit Pistons,Oklahoma City Thunder,DET,OKC,1,KXNBAGAME-26FEB25OKCDET-DET,2026-02-23T17:06:00Z,2026-02-26T03:20:34Z,2026-02-26T03:30:00Z,0.64,0.79,55
2026-02-26,Indiana Pacers,Charlotte Hornets,IND,CHA,0,KXNBAGAME-26FEB26CHAIND-IND,2026-02-24T14:06:00Z,2026-02-27T02:36:07Z,2026-02-27T03:00:00Z,0.24,0.17,58
2026-02-26,Philadelphia 76ers,Miami Heat,PHI,MIA,1,KXNBAGAME-26FEB26MIAPHI-PHI,2026-02-24T14:06:00Z,2026-02-27T02:40:27Z,2026-02-27T03:00:00Z,0.52,0.56,58
2026-02-26,Atlanta Hawks,Washington Wizards,ATL,WAS,1,KXNBAGAME-26FEB26WASATL-ATL,2026-02-24T17:07:00Z,2026-02-27T02:56:00Z,2026-02-27T03:30:00Z,0.8,0.82,55
2026-02-26,Brooklyn Nets,San Antonio Spurs,BKN,SAS,0,KXNBAGAME-26FEB26SASBKN-BKN,2026-02-24T17:07:00Z,2026-02-27T03:00:43Z,2026-02-27T03:30:00Z,0.18,0.18,55
2026-02-26,Orlando Magic,Houston Rockets,ORL,HOU,0,KXNBAGAME-26FEB26HOUORL-ORL,2026-02-24T17:07:00Z,2026-02-27T03:20:23Z,2026-02-27T03:30:00Z,0.48,0.44,55
2026-02-26,Chicago Bulls,Portland Trail Blazers,CHI,POR,0,KXNBAGAME-26FEB26PORCHI-CHI,2026-02-24T17:07:00Z,2026-02-27T03:40:23Z,2026-02-27T04:00:00Z,0.41,0.41,55
2026-02-26,Dallas Mavericks,Sacramento Kings,DAL,SAC,0,KXNBAGAME-26FEB26SACDAL-DAL,2026-02-24T17:07:00Z,2026-02-27T04:03:47Z,2026-02-27T04:30:00Z,0.75,0.75,56
2026-02-26,Phoenix Suns,Los Angeles Lakers,PHX,LAL,1,KXNBAGAME-26FEB26LALPHX-PHX,2026-02-24T17:07:00Z,2026-02-27T04:41:45Z,2026-02-27T05:00:00Z,0.44,0.34,57
2026-02-26,Utah Jazz,New Orleans Pelicans,UTA,NOP,0,KXNBAGAME-26FEB26NOPUTA-UTA,2026-02-24T17:07:00Z,2026-02-27T04:43:46Z,2026-02-27T05:00:00Z,0.46,0.33,57
2026-02-26,LA Clippers,Minnesota Timberwolves,LAC,MIN,0,KXNBAGAME-26FEB26MINLAC-LAC,2026-02-24T17:07:00Z,2026-02-27T05:57:44Z,2026-02-27T06:00:00Z,0.43,0.25,58
2026-02-27,Oklahoma City Thunder,Denver Nuggets,OKC,DEN,1,KXNBAGAME-26FEB27DENOKC-OKC,2026-02-25T17:07:00Z,2026-02-28T05:44:21Z,2026-02-28T05:30:00Z,0.65,0.7,56
2026-02-27,Dallas Mavericks,Memphis Grizzlies,DAL,MEM,0,KXNBAGAME-26FEB27MEMDAL-DAL,2026-02-25T17:07:00Z,2026-02-28T04:05:54Z,2026-02-28T04:30:00Z,0.56,0.65,56
2026-02-27,Boston Celtics,Brooklyn Nets,BOS,BKN,1,KXNBAGAME-26FEB27BKNBOS-BOS,2026-02-25T17:07:00Z,2026-02-28T03:04:09Z,2026-02-28T03:30:00Z,0.87,0.91,54
2026-02-27,Detroit Pistons,Cleveland Cavaliers,DET,CLE,1,KXNBAGAME-26FEB27CLEDET-DET,2026-02-25T14:06:00Z,2026-02-28T03:35:31Z,2026-02-28T03:00:00Z,0.78,0.75,58
2026-02-27,Milwaukee Bucks,New York Knicks,MIL,NYK,0,KXNBAGAME-26FEB27NYKMIL-MIL,2026-02-25T17:07:00Z,2026-02-28T03:32:04Z,2026-02-28T04:00:00Z,0.35,0.28,55
2026-02-28,Charlotte Hornets,Portland Trail Blazers,CHA,POR,1,KXNBAGAME-26FEB28PORCHA-CHA,2026-02-26T11:06:00Z,2026-02-28T20:46:01Z,2026-02-28T21:00:00Z,0.78,0.71,55
2026-02-28,Miami Heat,Houston Rockets,MIA,HOU,1,KXNBAGAME-26FEB28HOUMIA-MIA,2026-02-26T11:06:00Z,2026-02-28T23:27:56Z,2026-02-28T23:30:00Z,0.65,0.44,57
2026-02-28,Washington Wizards,Toronto Raptors,WAS,TOR,0,KXNBAGAME-26FEB28TORWAS-WAS,2026-02-26T14:06:00Z,2026-03-01T02:41:54Z,2026-03-01T03:00:00Z,0.22,0.13,58
2026-02-28,Golden State Warriors,Los Angeles Lakers,GSW,LAL,0,KXNBAGAME-26FEB28LALGSW-GSW,2026-02-26T17:06:00Z,2026-03-01T03:57:04Z,2026-03-01T04:30:00Z,0.38,0.41,56
2026-02-28,Utah Jazz,New Orleans Pelicans,UTA,NOP,0,KXNBAGAME-26FEB28NOPUTA-UTA,2026-02-26T17:06:00Z,2026-03-01T05:17:48Z,2026-03-01T05:30:00Z,0.37,0.33,57
2026-03-01,Los Angeles Lakers,Sacramento Kings,LAL,SAC,1,KXNBAGAME-26MAR01SACLAL-LAL,2026-02-27T17:07:00Z,2026-03-02T05:03:50Z,2026-03-02T05:30:00Z,0.81,0.87,57
2026-03-01,LA Clippers,New Orleans Pelicans,LAC,NOP,1,KXNBAGAME-26MAR01NOPLAC-LAC,2026-02-27T17:07:00Z,2026-03-02T04:47:48Z,2026-03-02T05:00:00Z,0.66,0.75,57
2026-03-01,Dallas Mavericks,Oklahoma City Thunder,DAL,OKC,0,KXNBAGAME-26MAR01OKCDAL-DAL,2026-02-27T17:07:00Z,2026-03-02T03:43:54Z,2026-03-02T04:00:00Z,0.2,0.1,56
2026-03-01,Orlando Magic,Detroit Pistons,ORL,DET,0,KXNBAGAME-26MAR01DETORL-ORL,2026-02-27T14:06:00Z,2026-03-02T01:37:52Z,2026-03-02T02:00:00Z,0.35,0.35,57
2026-03-01,Boston Celtics,Philadelphia 76ers,BOS,PHI,1,KXNBAGAME-26MAR01PHIBOS-BOS,2026-02-27T17:07:00Z,2026-03-02T03:45:59Z,2026-03-02T04:00:00Z,0.67,0.76,56
2026-03-01,Indiana Pacers,Memphis Grizzlies,IND,MEM,0,KXNBAGAME-26MAR01MEMIND-IND,2026-02-27T14:06:00Z,2026-03-02T01:01:09Z,2026-03-02T01:00:00Z,0.48,0.49,55
2026-03-01,Denver Nuggets,Minnesota Timberwolves,DEN,MIN,0,KXNBAGAME-26MAR01MINDEN-DEN,2026-02-27T11:06:00Z,2026-03-01T23:41:13Z,2026-03-01T23:30:00Z,0.56,0.58,57
2026-03-01,New York Knicks,San Antonio Spurs,NYK,SAS,1,KXNBAGAME-26MAR01SASNYK-NYK,2026-02-27T08:05:00Z,2026-03-01T20:56:12Z,2026-03-01T21:00:00Z,0.21,0.49,58
2026-03-01,Atlanta Hawks,Portland Trail Blazers,ATL,POR,1,KXNBAGAME-26MAR01PORATL-ATL,2026-02-27T14:06:00Z,2026-03-02T01:30:59Z,2026-03-02T02:00:00Z,0.65,0.68,56
2026-03-01,Chicago Bulls,Milwaukee Bucks,CHI,MIL,1,KXNBAGAME-26MAR01MILCHI-CHI,2026-02-27T11:06:00Z,2026-03-01T23:32:10Z,2026-03-01T23:30:00Z,0.46,0.44,56
2026-03-01,Brooklyn Nets,Cleveland Cavaliers,BKN,CLE,0,KXNBAGAME-26MAR01CLEBKN-BKN,2026-02-27T11:06:00Z,2026-03-01T23:36:07Z,2026-03-01T23:30:00Z,0.14,0.15,57
2026-03-02,Washington Wizards,Houston Rockets,WAS,HOU,0,KXNBAGAME-26MAR02HOUWAS-WAS,2026-02-28T14:06:00Z,2026-03-03T02:46:02Z,2026-03-03T03:00:00Z,0.15,0.11,57
2026-03-02,Milwaukee Bucks,Boston Celtics,MIL,BOS,0,KXNBAGAME-26MAR02BOSMIL-MIL,2026-02-28T17:06:00Z,2026-03-03T02:50:38Z,2026-03-03T03:30:00Z,0.29,0.44,54
2026-03-02,Utah Jazz,Denver Nuggets,UTA,DEN,0,KXNBAGAME-26MAR02DENUTA-UTA,2026-02-28T17:07:00Z,2026-03-03T05:01:32Z,2026-03-03T05:00:00Z,0.23,0.17,57
2026-03-02,Golden State Warriors,LA Clippers,GSW,LAC,0,KXNBAGAME-26MAR02LACGSW-GSW,2026-02-28T17:06:00Z,2026-03-03T05:37:23Z,2026-03-03T06:00:00Z,0.61,0.5,57
2026-03-03,Sacramento Kings,Phoenix Suns,SAC,PHX,0,KXNBAGAME-26MAR03PHXSAC-SAC,2026-03-01T20:07:00Z,2026-03-04T06:45:47Z,2026-03-04T07:00:00Z,0.15,0.23,56
2026-03-03,Los Angeles Lakers,New Orleans Pelicans,LAL,NOP,1,KXNBAGAME-26MAR03NOPLAL-LAL,2026-03-01T20:07:00Z,2026-03-04T06:15:53Z,2026-03-04T06:30:00Z,0.8,0.75,55
2026-03-03,Minnesota Timberwolves,Memphis Grizzlies,MIN,MEM,1,KXNBAGAME-26MAR03MEMMIN-MIN,2026-03-01T17:06:00Z,2026-03-04T03:40:51Z,2026-03-04T04:00:00Z,0.87,0.87,55
2026-03-03,Toronto Raptors,New York Knicks,TOR,NYK,0,KXNBAGAME-26MAR03NYKTOR-TOR,2026-03-01T17:06:00Z,2026-03-04T03:08:02Z,2026-03-04T03:30:00Z,0.87,0.43,55
2026-03-03,Chicago Bulls,Oklahoma City Thunder,CHI,OKC,0,KXNBAGAME-26MAR03OKCCHI-CHI,2026-03-01T17:07:00Z,2026-03-04T03:33:59Z,2026-03-04T04:00:00Z,0.18,0.23,54
2026-03-03,Orlando Magic,Washington Wizards,ORL,WAS,1,KXNBAGAME-26MAR03WASORL-ORL,2026-03-01T14:06:00Z,2026-03-04T02:44:15Z,2026-03-04T03:00:00Z,0.87,0.9,58
2026-03-03,Cleveland Cavaliers,Detroit Pistons,CLE,DET,1,KXNBAGAME-26MAR03DETCLE-CLE,2026-03-01T14:07:00Z,2026-03-04T02:38:05Z,2026-03-04T03:00:00Z,0.49,0.43,58
2026-03-03,Charlotte Hornets,Dallas Mavericks,CHA,DAL,1,KXNBAGAME-26MAR03DALCHA-CHA,2026-03-01T14:07:00Z,2026-03-04T02:44:15Z,2026-03-04T03:00:00Z,0.84,0.86,58
2026-03-03,Miami Heat,Brooklyn Nets,MIA,BKN,1,KXNBAGAME-26MAR03BKNMIA-MIA,2026-03-01T17:06:00Z,2026-03-04T03:11:20Z,2026-03-04T03:30:00Z,0.81,0.85,55
2026-03-03,Philadelphia 76ers,San Antonio Spurs,PHI,SAS,0,KXNBAGAME-26MAR03SASPHI-PHI,2026-03-01T17:06:00Z,2026-03-04T04:01:10Z,2026-03-04T04:00:00Z,0.28,0.27,56
2026-03-04,New York Knicks,Oklahoma City Thunder,NYK,OKC,0,KXNBAGAME-26MAR04OKCNYK-NYK,2026-03-02T14:06:00Z,2026-03-05T03:04:09Z,2026-03-05T03:00:00Z,0.44,0.4,58
2026-03-04,Boston Celtics,Charlotte Hornets,BOS,CHA,0,KXNBAGAME-26MAR04CHABOS-BOS,2026-03-02T17:06:00Z,2026-03-05T03:06:03Z,2026-03-05T03:30:00Z,0.67,0.7,55
2026-03-04,Philadelphia 76ers,Utah Jazz,PHI,UTA,1,KXNBAGAME-26MAR04UTAPHI-PHI,2026-03-02T17:06:00Z,2026-03-05T03:06:03Z,2026-03-05T03:30:00Z,0.82,0.75,55
2026-03-04,Memphis Grizzlies,Portland Trail Blazers,MEM,POR,0,KXNBAGAME-26MAR04PORMEM-MEM,2026-03-02T17:06:00Z,2026-03-05T03:42:01Z,2026-03-05T04:00:00Z,0.38,0.24,55
2026-03-04,Milwaukee Bucks,Atlanta Hawks,MIL,ATL,0,KXNBAGAME-26MAR04ATLMIL-MIL,2026-03-02T17:07:00Z,2026-03-05T05:20:23Z,2026-03-05T05:30:00Z,0.54,0.51,56
2026-03-04,LA Clippers,Indiana Pacers,LAC,IND,1,KXNBAGAME-26MAR04INDLAC-LAC,2026-03-02T20:07:00Z,2026-03-05T06:20:36Z,2026-03-05T06:30:00Z,0.84,0.84,55
2026-03-05,San Antonio Spurs,Detroit Pistons,SAS,DET,1,KXNBAGAME-26MAR05DETSAS-SAS,2026-03-03T17:06:00Z,2026-03-06T03:52:02Z,2026-03-06T04:00:00Z,0.6,0.58,56
2026-03-05,Sacramento Kings,New Orleans Pelicans,SAC,NOP,0,KXNBAGAME-26MAR05NOPSAC-SAC,2026-03-03T17:06:00Z,2026-03-06T05:41:54Z,2026-03-06T06:00:00Z,0.32,0.31,58
2026-03-05,Denver Nuggets,Los Angeles Lakers,DEN,LAL,1,KXNBAGAME-26MAR05LALDEN-DEN,2026-03-03T17:06:00Z,2026-03-06T05:44:15Z,2026-03-06T06:00:00Z,0.61,0.61,58
2026-03-05,Phoenix Suns,Chicago Bulls,PHX,CHI,0,KXNBAGAME-26MAR05CHIPHX-PHX,2026-03-03T17:06:00Z,2026-03-06T04:41:54Z,2026-03-06T05:00:00Z,0.75,0.84,57
2026-03-05,Houston Rockets,Golden State Warriors,HOU,GSW,0,KXNBAGAME-26MAR05GSWHOU-HOU,2026-03-03T17:06:00Z,2026-03-06T03:32:05Z,2026-03-06T03:30:00Z,0.76,0.79,54
2026-03-05,Miami Heat,Brooklyn Nets,MIA,BKN,1,KXNBAGAME-26MAR05BKNMIA-MIA,2026-03-03T17:06:00Z,2026-03-06T03:16:12Z,2026-03-06T03:30:00Z,0.84,0.87,55
2026-03-05,Washington Wizards,Utah Jazz,WAS,UTA,0,KXNBAGAME-26MAR05UTAWAS-WAS,2026-03-03T14:06:00Z,2026-03-06T02:31:30Z,2026-03-06T03:00:00Z,0.55,0.62,58
2026-03-05,Orlando Magic,Dallas Mavericks,ORL,DAL,1,KXNBAGAME-26MAR05DALORL-ORL,2026-03-03T14:06:00Z,2026-03-06T02:44:13Z,2026-03-06T03:00:00Z,0.77,0.76,58
2026-03-05,Minnesota Timberwolves,Toronto Raptors,MIN,TOR,1,KXNBAGAME-26MAR05TORMIN-MIN,2026-03-03T17:06:00Z,2026-03-06T03:46:08Z,2026-03-06T04:00:00Z,0.67,0.66,56
2026-03-06,Boston Celtics,Dallas Mavericks,BOS,DAL,1,KXNBAGAME-26MAR06DALBOS-BOS,2026-03-04T14:06:00Z,2026-03-07T02:36:16Z,2026-03-07T03:00:00Z,0.88,0.9,57
2026-03-06,Charlotte Hornets,Miami Heat,CHA,MIA,0,KXNBAGAME-26MAR06MIACHA-CHA,2026-03-04T14:06:00Z,2026-03-07T02:38:10Z,2026-03-07T03:00:00Z,0.66,0.72,57
2026-03-06,Houston Rockets,Portland Trail Blazers,HOU,POR,1,KXNBAGAME-26MAR06PORHOU-HOU,2026-03-04T17:06:00Z,2026-03-07T03:38:07Z,2026-03-07T04:00:00Z,0.47,0.72,55
2026-03-06,Denver Nuggets,New York Knicks,DEN,NYK,0,KXNBAGAME-26MAR06NYKDEN-DEN,2026-03-04T17:06:00Z,2026-03-07T04:38:04Z,2026-03-07T05:00:00Z,0.57,0.53,55
2026-03-06,Phoenix Suns,New Orleans Pelicans,PHX,NOP,1,KXNBAGAME-26MAR06NOPPHX-PHX,2026-03-04T17:06:00Z,2026-03-07T04:58:05Z,2026-03-07T05:00:00Z,0.76,0.63,55
2026-03-06,San Antonio Spurs,LA Clippers,SAS,LAC,1,KXNBAGAME-26MAR06LACSAS-SAS,2026-03-04T17:06:00Z,2026-03-07T05:12:03Z,2026-03-07T05:30:00Z,0.72,0.72,56
2026-03-06,Los Angeles Lakers,Indiana Pacers,LAL,IND,1,KXNBAGAME-26MAR06INDLAL-LAL,2026-03-04T20:06:00Z,2026-03-07T06:01:59Z,2026-03-07T06:30:00Z,0.84,0.79,54
2026-03-07,Oklahoma City Thunder,Golden State Warriors,OKC,GSW,1,KXNBAGAME-26MAR07GSWOKC-OKC,2026-03-05T17:05:00Z,2026-03-08T04:10:32Z,2026-03-08T04:30:00Z,0.84,0.85,56
2026-03-07,Milwaukee Bucks,Utah Jazz,MIL,UTA,1,KXNBAGAME-26MAR07UTAMIL-MIL,2026-03-05T17:05:00Z,2026-03-08T03:40:33Z,2026-03-08T04:00:00Z,0.13,0.8,56
2026-03-07,Memphis Grizzlies,LA Clippers,MEM,LAC,0,KXNBAGAME-26MAR07LACMEM-MEM,2026-03-05T17:05:00Z,2026-03-08T03:50:34Z,2026-03-08T04:00:00Z,0.13,0.28,56
2026-03-07,Atlanta Hawks,Philadelphia 76ers,ATL,PHI,1,KXNBAGAME-26MAR07PHIATL-ATL,2026-03-05T14:06:00Z,2026-03-08T01:44:08Z,2026-03-08T02:00:00Z,0.63,0.72,57
2026-03-07,Minnesota Timberwolves,Orlando Magic,MIN,ORL,0,KXNBAGAME-26MAR07ORLMIN-MIN,2026-03-05T11:06:00Z,2026-03-07T22:48:09Z,2026-03-07T23:00:00Z,0.72,0.71,57
2026-03-07,Detroit Pistons,Brooklyn Nets,DET,BKN,0,KXNBAGAME-26MAR07BKNDET-DET,2026-03-05T14:06:00Z,2026-03-08T01:50:34Z,2026-03-08T02:00:00Z,0.91,0.87,57
2026-03-08,Portland Trail Blazers,Indiana Pacers,POR,IND,1,KXNBAGAME-26MAR08INDPOR-POR,2026-03-06T17:08:00Z,2026-03-09T03:38:02Z,2026-03-09T04:00:00Z,0.72,0.79,56
2026-03-08,Cleveland Cavaliers,Boston Celtics,CLE,BOS,0,KXNBAGAME-26MAR08BOSCLE-CLE,2026-03-06T08:05:00Z,2026-03-08T20:21:26Z,2026-03-08T20:00:00Z,0.54,0.53,57
2026-03-08,Los Angeles Lakers,New York Knicks,LAL,NYK,1,KXNBAGAME-26MAR08NYKLAL-LAL,2026-03-06T11:06:00Z,2026-03-08T22:26:56Z,2026-03-08T22:30:00Z,0.47,0.37,56
2026-03-08,Miami Heat,Detroit Pistons,MIA,DET,1,KXNBAGAME-26MAR08DETMIA-MIA,2026-03-06T14:08:00Z,2026-03-09T00:52:07Z,2026-03-09T01:00:00Z,0.86,0.5,55
